4129,356,56.6%,2.17,4277
3752,199,50.3%,2.95,4129
4129,147,56.5%,3.88,4145
2766,403,53.9%,2.07,3780
3780,382,55.7%,2.30,4129
4129,185,53%,2.02,3802
3802,216,46.7%,1.43,3836
4005,39,77.8%,3.93,4071
4071,106,51.4%,2.63,4129
4129,423,50.5%,2.74,3979
3979,43,53.7%,2.07,3677
3374,214,47.4%,2.29,4129
4129,365,49.4%,2.18,4017
4017,346,49.3%,2.18,4184
4184,489,47.4%,2.26,4305
4042,567,51.3%,2.71,4129
3549,202,59%,2.63,3100
3100,37,30.6%,1.65,3000
3000,122,53%,2.85,4128
3573,116,64%,2.50,4128
4128,65,65.6%,2.68,3660
3603,522,52.8%,1.83,4128
3521,237,55.1%,2.68,4009
4009,273,54.8%,2.18,4140
4140,199,52.8%,2.50,4128
4128,131,55%,2.23,3594
4131,710,52.8%,2.72,4354
4354,311,53.3%,2.72,4128
4128,329,52.9%,2.72,3772
3903,389,52%,2.01,4128
4128,267,52.8%,1.89,3625
3944,347,56%,2.78,4128
4022,449,52.2%,2.66,4114
4114,190,51.9%,2.66,4128
4128,145,51.7%,2.81,4265
4265,102,54.1%,2.64,3554
4128,171,50%,2.20,4269
4269,238,52.5%,2.27,4424
4128,131,50%,1.75,4025
4294,181,59%,3.07,4137
4137,113,49%,2.84,4309
4309,233,55.3%,2.63,4128
4127,320,55.9%,2.48,3520
4137,252,59%,3.18,4127
4127,102,52%,2.75,4114
3997,1,180,54.9%,2.59,3984
3984,545,55.6%,2.62,3000
3000,101,57.7%,2.95,4127
4127,183,48.1%,2.60,4171
4171,100,53.3%,2.08,3878
3878,73,39.7%,2.18,4048
4126,162,67.5%,3.06,4279
4279,65,53.8%,2.29,4510
4510,184,54.9%,2.48,4523
4126,250,58.4%,3.79,3572
4125,175,62.4%,2.77,4048
4048,66,50%,2.25,4008
3667,1,133,50.5%,2.58,4096
4096,185,56.6%,2.84,4125
4125,246,56.3%,2.42,4125
4125,0,,,4125
3781,231,58%,2.63,4125
4125,188,56.6%,2.83,3700
4010,142,57.2%,0.20,4066
4066,81,48.8%,0.10,4125
3730,416,52.3%,2.75,4125
4125,282,50.7%,2.25,3975
4145,278,55.7%,2.50,4122
4122,177,51.7%,2.60,4125
3924,135,55.5%,3.13,4185
4185,141,55.4%,2.46,4125
4125,10,50%,1.52,4316
3482,492,53.3%,2.37,3598
3598,540,50.3%,2.27,4201
4201,628,53.1%,2.45,4125
4125,140,49.6%,2.27,4009
3162,382,51.5%,2.01,4038
4038,647,51.1%,1.12,4125
4125,447,48.6%,1.60,3716
3716,379,46.5%,1.64,3844
3099,673,48.5%,2.58,4161
4161,793,49.1%,2.60,4123
4123,740,47.5%,2.55,4125
4125,268,48.3%,2.56,4006
3758,419,51.4%,3.38,4039
4039,137,52.8%,2.38,4214
4214,122,57.5%,3.21,4125
4502,133,64.7%,3.05,4125
3559,194,53.3%,3.12,4124
4124,104,54.4%,2.18,3843
3843,81,54.3%,2.32,3631
4304,656,52.7%,2.22,3512
3512,755,48.9%,2.27,4124
4124,735,52.6%,2.62,3190
3927,198,53.3%,2.96,4124
3168,76,56%,2.51,3879
3879,98,50.5%,2.02,4124
4124,439,51.1%,2.35,3862
4122,1,018,50.9%,2.36,4276
4276,369,54.5%,2.61,4281
4281,286,56%,2.28,4124
4124,135,51.9%,2.26,3173
3928,848,51.2%,2.52,4124
4151,79,68.8%,3.76,4124
4124,326,48.1%,1.49,3757
4124,228,48%,3.48,4289
2412,213,49.7%,1.89,3086
3086,467,53.7%,1.84,2908
2908,165,45.6%,1.95,2981
2289,142,49.6%,2.25,3000
3000,76,48.7%,1.32,2981
2981,360,48.5%,2.31,2861
2861,91,42.2%,2.09,2720
3034,49,48.9%,2.28,2981
2981,207,48.5%,2.41,3255
3022,580,50.6%,2.15,3012
3012,626,49.8%,2.12,3206
3206,415,51%,1.93,2981
2928,518,51%,2.65,3035
3035,585,50.4%,2.38,3276
3276,174,54.1%,2.40,2981
3213,133,49.2%,1.54,2981
2981,154,46.4%,2.20,2700
2981,48,46.8%,0.59,2946
3717,341,55.5%,3.09,2981
2565,184,48.3%,2.14,3000
3000,105,60.8%,2.67,2981
3080,238,52.7%,2.57,2981
3538,1,039,48.8%,2.24,2981
2981,221,45.9%,2.37,3747
3128,336,51.7%,0.46,3000
3000,702,52.4%,0.56,2981
2981,119,45.6%,2.62,2916
3279,343,55%,3.18,3400
3400,214,51.2%,2.69,2981
2981,82,43.2%,2.43,3133
3286,57,56.9%,2.71,2981
3505,1,236,49.3%,2.44,3434
3434,576,50.5%,2.46,2981
3785,41,47.5%,1.90,3000
3000,22,23.8%,1.60,2981
4206,230,52.2%,1.69,2981
3872,676,52.2%,2.48,2981
2640,74,53.5%,2.59,2981
2981,33,18.2%,0.38,2763
2612,94,54.3%,3.78,2981
2699,49,67.4%,3.30,3000
3000,10,30%,0.59,2981
3509,474,55.6%,2.28,2981
3064,183,54.4%,1.91,2956
2956,18,50%,1.29,2981
2244,107,54%,1.77,2102
2102,56,53.7%,1.91,2980
1909,41,43.9%,1.73,2980
2412,190,53.6%,1.60,2980
2526,314,48.8%,2.70,2980
2980,42,57.1%,2.65,3262
1507,95,46.2%,1.80,1811
1811,318,52.2%,2.07,2176
2176,505,50.6%,2.27,2980
2452,240,47.8%,1.93,2980
2980,137,56.4%,0.89,3413
2980,484,55.1%,0.89,2582
2582,167,48.1%,0.84,2628
2628,303,51.5%,0.71,2517
2624,213,50.7%,2.68,2980
2557,466,49.4%,2.77,2980
2892,133,56.7%,2.38,2980
2319,317,49.5%,1.97,2302
2302,310,49.8%,2.28,3020
3020,234,53.4%,2.47,2980
2017,580,49%,2.17,2688
2688,203,52.6%,1.73,2861
2861,455,48.5%,1.84,2980
2575,343,49.9%,2.42,2390
2390,277,47.5%,2.38,2712
2712,246,51.3%,2.46,2980
2207,313,51.2%,2.39,3516
3516,437,57%,2.33,3095
3095,193,46.3%,2.40,2980
2980,45,54.5%,2.45,2943
2063,878,51.9%,2.12,2980
2980,695,54%,2.30,3000
3000,29,39.3%,1.62,3143
3143,33,51.5%,1.72,3095
2420,299,51%,2.06,2980
2931,70,51.5%,2.20,2980
2705,89,56.3%,3.01,2980
3078,99,57.1%,3.31,2980
2980,415,52.7%,3.40,3509
2383,408,48.4%,2.88,2867
2867,435,52.3%,3.23,2624
2624,306,49.3%,2.85,2980
2705,309,54.4%,2.00,3136
3136,551,55.1%,1.82,3045
3045,462,50.4%,1.93,2980
2980,314,52.3%,1.80,2493
3002,119,57.9%,2.53,3000
3000,38,51.4%,3.04,3000
3000,161,50.6%,2.19,2980
2035,360,48.1%,2.11,2556
2556,384,48.1%,2.31,2942
2942,189,55.6%,2.54,2980
2035,154,47.2%,1.52,3002
3002,476,51.6%,1.97,2980
2980,44,52.3%,1.82,3027
3593,412,53%,2.26,2980
2980,311,51.5%,2.02,3408
3282,449,51.2%,2.54,2980
2980,247,51.8%,3.41,2421
2772,192,52.5%,2.22,2980
3000,767,52.8%,3.53,2980
2373,357,52.4%,2.71,2894
2894,191,49.5%,2.36,2980
2980,137,50.4%,2.09,2828
2828,53,41.5%,1.72,3019
3019,65,58.5%,2.06,3018
2796,434,53.1%,2.68,2790
2790,496,50.3%,2.78,2980
3214,325,54.7%,2.73,3000
3000,201,47.2%,2.07,2980
2695,2,616,50.7%,1.26,2980
2980,2,765,49.6%,0.76,2789
2789,1,436,48.7%,0.67,3380
3380,1,458,50.9%,0.88,2987
2604,649,50.9%,1.96,2907
2907,885,50.9%,2.21,2980
3320,408,53.7%,2.67,2980
3091,27,40.7%,0.35,2980
3000,638,50.6%,0.90,2980
3011,136,51.6%,2.42,3076
3076,203,48%,2.30,2980
2980,41,47.5%,2.18,2950
3219,113,53.2%,3.07,3136
3136,203,48.7%,2.54,3364
3364,174,54.5%,2.29,2980
2980,59,46.6%,2.46,3655
3655,157,63.7%,2.71,3159
2580,76,50%,2.53,3190
3190,69,53.7%,3.42,2980
2980,41,46.3%,3.00,3000
2598,243,51.9%,1.93,2087
2087,145,44.6%,1.62,3000
3000,188,58.1%,2.08,2980
3759,453,49.5%,2.49,2980
3000,131,57.5%,2.55,2908
2908,86,52.5%,2.67,2980
3540,365,50.3%,1.64,3293
3293,187,49.7%,1.63,2980
3125,94,63.4%,3.34,2980
3658,386,52.7%,2.70,2980
2980,117,42.2%,2.09,3139
3139,152,48.7%,2.46,3504
2710,305,49.8%,2.34,3321
3321,1,049,49.9%,2.41,2980
2545,10,62.5%,2.61,2829
2829,221,49.8%,2.12,2987
2987,55,57.7%,2.33,2980
2980,62,42.6%,2.08,2781
3845,209,47.1%,2.73,2980
2836,270,50.6%,2.52,3576
3576,522,52.9%,2.79,2980
3006,315,52.2%,2.42,2980
2980,34,39.4%,1.30,1991
3032,81,44.9%,2.81,3346
3346,168,50.3%,2.64,3000
3000,92,49.4%,2.91,2980
2980,112,38.7%,1.86,2469
2883,436,51.6%,2.30,3328
3328,442,51.3%,2.32,3603
3603,289,51.1%,2.06,2980
3512,384,50.8%,2.41,2980
1814,33,41.4%,1.79,3653
3653,72,65.2%,3.89,2980
2346,160,50.7%,2.27,2980
2980,37,27%,1.60,2834
2456,528,49.7%,2.77,2979
3159,63,54.8%,2.87,2985
2985,112,49.5%,2.28,2985
2985,112,49.5%,2.28,2979
2979,51,58.8%,2.71,2306
2475,280,55.2%,2.32,2979
1892,117,42.1%,2.31,2979
2305,239,51.8%,2.19,2661
2661,87,60.5%,3.57,2979
2979,168,57.1%,2.32,3000
2399,98,50.5%,1.88,2173
2173,164,46.7%,2.06,2599
2599,309,53.5%,2.20,2979
2979,142,57.9%,2.26,3107
2256,281,51.7%,2.32,2524
2524,294,53%,2.05,2979
2803,355,51.9%,2.21,2979
2979,113,57.7%,2.26,3000
3158,57,71.4%,5.03,2979
3261,166,52.2%,2.34,3519
3519,64,63.9%,2.83,2979
2979,298,55.1%,2.41,2908
2818,301,52.7%,1.89,2979
3514,225,53.7%,2.54,2979
2058,20,44.4%,1.05,3000
3000,202,59.4%,0.89,2840
2840,269,48.3%,0.72,2979
1952,322,51.4%,1.59,2839
2839,854,52.3%,1.98,2979
1922,361,45.6%,1.64,2404
2404,702,53.7%,0.69,2979
2651,136,55.3%,1.86,2979
2280,78,50.7%,2.34,2979
2973,266,52.2%,2.54,2958
2958,42,52.4%,2.28,2979
1909,267,47.5%,2.00,2979
2958,340,53.8%,2.21,2979
2979,281,52.5%,3.03,3017
2500,244,51.5%,2.77,2979
2979,248,52.3%,2.22,3060
2601,422,52.9%,3.20,2839
2839,226,49.8%,2.87,2979
2702,258,56.7%,3.07,2979
3036,590,53.6%,3.11,3000
3000,52,47.1%,3.30,2979
2979,127,52.4%,2.93,3206
3016,514,48.9%,0.35,2979
1621,366,46.5%,1.98,2979
2979,636,51.9%,2.42,2363
2391,195,52.2%,2.43,2318
2318,895,50.1%,1.52,2979
2979,486,52%,1.32,3090
3090,19,78.9%,2.01,3000
3127,471,53.3%,2.50,2979
3223,308,50.7%,2.13,4000
4000,345,55.2%,2.22,2860
2860,52,38%,1.88,2979
2472,247,51.5%,2.43,2979
2564,444,50.6%,2.04,2909
2909,382,52.8%,1.95,2979
2433,141,50.4%,2.39,2938
2938,120,56.5%,3.23,3017
3017,45,60%,2.35,2979
2426,154,51%,1.47,3012
3012,435,57.1%,1.72,2924
2924,360,50.1%,1.51,2979
3089,762,53.2%,2.31,3212
3212,123,51.3%,1.76,3000
3000,10,55.6%,1.62,2979
2979,256,48%,2.29,2968
2968,58,57.1%,2.32,2347
3252,107,58.3%,3.83,2840
2840,272,43.3%,2.44,2979
3121,364,53.5%,2.14,2979
2979,146,48.6%,2.56,2868
2868,46,47.8%,2.03,2465
3000,139,58.6%,2.61,3000
3000,87,53%,2.62,2979
3313,402,51.3%,2.28,2979
2979,170,46.4%,2.54,3509
3509,234,48.3%,2.44,2897
2396,246,49.8%,2.53,2756
2756,250,54.6%,2.79,2979
3529,134,60.5%,2.70,3517
3517,35,48.6%,2.24,3354
3354,67,52.2%,1.85,2979
2979,125,46.7%,2.13,2883
2837,184,48.8%,2.16,2979
2495,162,49%,1.20,3068
3068,42,73.8%,0.77,2979
3003,202,53%,2.18,2979
2979,94,44%,2.10,3027
1051,34,38.2%,1.69,2979
1944,99,45.4%,1.83,3065
3065,73,77.5%,3.75,2979
3115,43,74.4%,4.52,2979
2979,69,39.1%,1.74,3000
3225,24,56.5%,2.43,3618
3618,88,57%,2.07,2979
3045,289,51.3%,2.98,3589
3589,128,52.9%,3.25,2979
2793,681,50.9%,2.58,3146
3146,501,52.1%,2.77,3520
3520,433,51.7%,2.73,2979
2979,81,37.5%,2.17,2902
2902,39,42.1%,2.22,2638
2911,176,49.7%,2.91,3603
3603,329,52.1%,2.75,3288
3288,190,47.3%,2.63,2979
3700,87,52.3%,2.43,3724
3724,83,51.2%,1.93,2979
3515,129,56.3%,1.63,2979
2434,277,49.1%,2.33,2416
2416,813,51.4%,2.26,2566
2566,387,50%,2.17,2978
2978,185,60.1%,2.10,2921
1809,129,45.1%,1.25,2520
2520,280,54.3%,2.22,2978
2440,418,52.9%,2.46,3062
3062,551,54.3%,2.47,2700
2700,130,44%,1.51,2978
2978,99,60.2%,2.14,3000
2263,114,47.7%,0.82,2514
2514,65,54.7%,1.00,2978
2978,68,58.2%,2.66,2978
3091,111,58.9%,3.08,2978
2280,236,49.4%,2.03,2978
3235,167,54.7%,2.50,2978
2978,208,56.8%,2.38,2205
2890,144,55.5%,2.09,2978
2978,95,56.4%,3.33,3071
2159,354,49.1%,2.17,2978
2663,346,49.6%,2.24,2547
2547,360,49.1%,2.13,2978
2978,247,55.5%,2.35,2721
3342,209,57.4%,2.92,2988
2988,65,54%,3.18,3083
3083,40,50%,2.23,2978
2804,1,606,51.9%,2.41,2978
3291,652,52.5%,1.88,2273
2273,549,46.5%,1.97,2978
3136,256,53%,1.96,2978
2777,20,57.9%,2.97,2978
2418,10,60%,1.47,2978
2978,720,52.6%,0.83,2834
4099,328,56.7%,2.33,4362
4362,187,51.7%,2.23,3344
3344,413,47.5%,1.88,2978
3226,203,45.4%,2.06,2978
1637,199,46.2%,1.43,2725
2725,181,55%,2.72,3000
2160,132,43.8%,2.36,2521
1219,101,37.1%,2.72,2229
2229,453,52.4%,3.07,2521
2521,328,49.2%,2.62,2589
2169,557,52.5%,1.95,2469
2469,442,54.6%,2.01,2817
2817,391,52.4%,1.85,2521
2521,298,49.5%,2.18,2503
2503,359,49.1%,2.48,2682
2682,189,51.3%,2.28,2714
2257,569,49.6%,2.26,2521
2939,394,56.3%,2.37,2757
2757,234,51.6%,2.07,2521
2521,232,49.8%,2.16,2096
2750,596,52.9%,3.05,2455
2455,266,47.7%,1.70,2521
2642,397,51.5%,2.30,2521
2521,753,48.2%,1.12,3000
3000,72,52.2%,2.75,2521
2521,622,48.1%,2.16,2434
2434,149,47.9%,2.25,2259
2554,442,52.1%,2.00,2521
2521,462,48.6%,2.66,3000
3000,155,54.2%,3.21,2518
2780,778,49.7%,2.39,2624
2624,745,49.2%,2.65,2521
2521,434,48.2%,2.42,2745
3017,587,51.8%,2.16,2521
1885,287,47.6%,1.81,2521
2705,412,50.1%,2.08,2521
2521,146,47.6%,1.97,2864
2845,79,55.1%,2.69,2657
2657,244,50%,2.85,2521
2521,71,47.9%,1.43,2424
2583,301,51.5%,2.46,2521
2574,852,50.8%,2.29,2035
2035,402,48%,2.41,2563
2563,306,51.2%,2.79,2521
2521,51,47.1%,2.59,2643
2563,512,50.3%,2.00,2775
2775,197,53.7%,2.16,2521
2521,91,46.6%,2.04,2429
2436,548,48.9%,2.30,3189
3189,183,56.4%,3.17,2521
2037,234,50.2%,2.36,1894
1894,541,48.6%,2.18,2559
2559,682,50.3%,2.06,2521
2805,40,66.7%,0.46,2521
2645,148,52.1%,1.82,2521
2521,71,44.3%,2.04,2285
2339,244,50.7%,1.92,2674
2674,41,47.5%,1.96,2521
3024,194,55.8%,2.03,2521
2521,79,43%,1.49,3052
3052,42,66.7%,2.52,3000
2521,102,41.6%,2.16,3252
2813,113,53.2%,1.04,2630
2630,550,47.4%,0.69,2890
2890,148,51.1%,0.55,2521
2555,88,55.2%,2.13,2520
1708,396,48.7%,2.28,2520
2520,145,56.6%,3.65,3107
1807,135,47.7%,1.55,1829
1829,130,48.8%,1.74,2520
2520,55,56.4%,2.82,2734
2520,399,55.6%,1.03,3012
2164,366,53.8%,1.69,2067
2067,308,48.8%,1.41,2520
1855,247,49%,2.74,2520
2617,250,55.6%,2.03,2046
2046,294,47.3%,1.94,2520
2520,303,54.4%,2.07,2708
1814,287,48.3%,2.58,1932
1932,331,53.8%,3.08,2520
2381,206,51.5%,1.76,2520
2520,231,54.4%,1.69,2733
1959,294,50.9%,2.60,2520
2352,274,51.3%,1.37,2520
1595,62,49.2%,1.94,2520
2520,244,54%,1.41,2995
2201,522,52.7%,1.76,2782
2782,299,53.9%,1.77,2315
2315,356,49%,1.79,2520
2485,54,54.7%,2.38,2579
2579,78,51.3%,2.12,2520
2341,385,48.8%,2.04,2543
2543,312,49.5%,2.29,2582
2582,294,50.2%,2.00,2520
2664,903,50.9%,1.87,2492
2492,301,47.5%,2.61,2520
2107,283,49.6%,2.67,1918
1918,63,43.3%,2.46,2077
2077,363,51.7%,2.63,2520
2520,468,52.7%,2.69,2746
2746,266,52.1%,2.58,2742
2166,201,44.6%,2.13,2520
1957,717,50%,2.02,2520
1970,753,47.2%,0.64,2507
2507,1,197,54.5%,0.63,2520
2520,291,52.6%,1.87,2035
1996,307,48.6%,1.74,2520
2560,120,51.4%,2.84,2319
2319,121,47%,2.45,2520
2520,130,52.4%,2.11,2334
2446,809,48.3%,1.95,2520
2466,638,48%,2.22,2520
2520,659,50.2%,2.58,2757
2757,516,51.4%,2.14,2802
2520,636,50.6%,1.82,2727
2520,548,50.4%,1.83,2641
2361,257,47.9%,2.45,2705
2705,220,52.1%,2.54,2410
2410,254,49.8%,2.51,2520
2092,329,46.5%,2.31,2520
1923,258,48.8%,2.08,2482
2482,296,53.2%,1.88,2525
2525,32,56.7%,2.09,2520
2437,111,53.6%,2.84,2520
2520,133,50%,2.13,2357
2577,21,60%,3.16,2520
2533,357,53.8%,2.29,2520
2520,86,50%,2.05,2340
2340,58,45.5%,2.01,2154
2437,152,50%,2.21,2520
2577,15,57.1%,2.37,2520
2808,10,80%,1.72,2255
2255,415,46.9%,1.92,2520
2277,29,44.8%,1.70,2520
2510,28,45.8%,2.67,2629
2629,16,62.5%,4.15,2520
1749,297,45.5%,2.11,2520
2520,652,49.1%,2.28,2479
2840,802,50.9%,2.17,2498
2498,633,48.6%,2.10,2520
3000,287,53.6%,2.33,2520
2520,464,49.1%,2.38,2631
2631,431,50.8%,2.89,2698
1369,14,16.7%,0.95,2504
2504,554,54.2%,1.63,2520
2520,434,49.3%,1.76,2392
2392,209,50%,1.76,3000
3000,205,60%,1.58,2500
2252,101,53.5%,2.76,2369
2369,124,54.5%,2.86,2520
2500,150,53.1%,2.39,2508
2508,568,49%,2.44,2520
2252,173,50.3%,2.37,2344
2344,239,51.8%,2.09,2642
2642,115,53.8%,1.74,2520
2614,351,50.7%,2.28,2520
2520,255,48.8%,1.95,1697
2774,121,54.4%,2.37,2674
2674,306,50.8%,2.19,2520
2933,545,50%,2.55,2493
2493,789,50.3%,2.39,2702
2702,708,50.8%,2.49,2520
2520,208,48%,2.14,2815
2815,727,49.8%,2.20,3009
3009,273,50.2%,2.20,3129
3532,280,54.6%,2.39,2520
2520,171,42.9%,2.14,2259
2259,175,46.3%,1.98,2525
2747,157,49.4%,1.69,2520
2520,66,42.9%,1.82,2780
2653,144,57.2%,3.59,2520
2520,42,41.5%,2.84,3024
3027,303,54.2%,2.34,2520
1597,778,50.9%,1.96,2907
2907,758,53.3%,2.29,2520
1360,30,23.3%,1.64,2519
2361,158,48.1%,2.39,2519
2519,85,73.2%,3.95,2058
2058,65,39.1%,1.68,1965
2519,50,67.3%,2.17,2598
2782,263,53%,2.92,2486
2486,110,45.2%,2.13,2519
2081,64,45.2%,2.03,2298
2298,142,49.3%,1.03,2129
2129,68,47.8%,1.31,2519
2705,338,54.8%,1.91,2396
2396,38,55.3%,2.05,2519
2537,259,50.2%,2.94,2410
2410,266,52.3%,2.43,2371
2371,179,53.5%,1.64,2519
2091,120,51.3%,1.80,2519
2312,17,53.3%,1.78,2162
2162,82,47.5%,1.91,2519
2306,106,48.1%,1.97,2519
2519,46,61.4%,2.55,2489
2142,244,51.8%,2.46,2148
2148,208,50%,2.00,2519
1989,84,47.5%,1.77,2084
2084,18,70.6%,4.13,2519
2022,251,53.4%,2.35,1753
1753,528,49%,2.15,2519
2519,150,60.3%,2.74,2511
2251,335,49.7%,1.72,2519
2519,164,57.5%,2.56,2728
2240,84,56.1%,1.67,2519
2255,47,55.6%,1.56,2519
2534,151,52.4%,1.81,2596
2596,248,49.2%,1.40,2171
2171,148,44.8%,1.94,2519
1957,258,53.8%,2.79,2208
2208,193,54.8%,3.03,2519
2519,180,54.5%,2.81,3125
3125,77,67.5%,2.45,2889
2494,250,53.9%,1.89,2519
2480,22,50%,2.74,2519
2063,116,50.9%,1.00,1393
1393,188,50.8%,1.06,2519
1606,433,46.8%,2.00,2360
2360,299,55.2%,2.23,2519
2362,175,51.5%,2.37,2519
2330,86,48.8%,2.26,2519
2506,28,56%,1.78,2442
2442,59,52.6%,1.79,2519
2359,248,51.9%,2.06,2519
1477,917,48.5%,0.42,2519
2519,711,52.4%,1.34,3138
3138,140,58.8%,1.84,2748
2039,172,52.1%,1.55,2323
2323,407,48.9%,1.91,2519
2376,153,51.4%,2.29,2623
2623,368,51.6%,1.96,2270
2270,262,48.8%,2.64,2519
2519,363,52.7%,2.62,2654
2322,614,50.6%,2.84,2697
2697,350,53%,2.80,2446
2446,251,49.2%,2.27,2519
2519,214,52.9%,2.61,2666
1293,124,47.1%,2.12,2200
2200,212,55%,2.34,2519
2519,189,52.2%,1.48,2585
2585,88,54.7%,0.87,2769
1892,15,35.7%,2.22,1999
1999,15,80%,2.50,2519
2519,187,52.3%,2.17,2416
2416,194,50.6%,1.70,2519
2825,83,56.4%,2.07,2485
2485,58,46.4%,2.00,2519
2214,1,045,52.7%,2.96,2519
2519,837,51.6%,3.02,2006
2291,824,49.1%,1.91,2519
2519,524,51.6%,1.88,3000
2519,424,51.1%,2.26,2418
2084,352,53.4%,1.73,2519
2519,379,51.5%,1.42,2443
2443,200,49%,1.17,2619
1094,318,45.2%,2.12,2519
2519,393,50.8%,2.74,1671
1671,152,42.8%,1.98,1782
2190,249,47.3%,2.13,1867
1867,791,48.7%,2.45,2519
2519,378,50.7%,2.65,3228
2619,238,49.3%,2.02,2376
2376,65,46.9%,2.50,2519
2519,352,50.3%,2.47,2407
2303,684,51.8%,2.79,2619
2619,410,52.6%,2.39,2647
2647,408,51.7%,2.39,2519
2519,333,50.3%,2.11,2394
2528,183,52.3%,1.80,2659
2659,217,52.2%,1.92,2173
2173,381,48.6%,2.19,2519
2408,712,50.5%,2.00,2519
2519,298,50.9%,1.74,2321
2321,246,50%,2.02,2706
2706,134,57.5%,2.20,3012
1992,227,48.4%,1.98,2253
2253,568,50.9%,2.38,2519
2519,254,50.6%,1.90,2223
2624,77,53.3%,2.63,2519
2519,151,50.7%,2.73,2812
2817,135,52.8%,2.89,2623
2623,13,41.7%,2.32,2519
2977,108,59%,1.78,2519
2901,829,50.9%,2.78,2519
2189,37,48.5%,1.63,2262
2262,180,52.7%,2.31,2519
2519,304,49.7%,2.26,2653
2653,202,52%,2.43,2855
2094,833,49.2%,2.52,3001
3001,586,52.5%,2.66,2519
2522,184,52.3%,2.28,2470
2470,128,47.9%,2.38,2519
2519,506,48.7%,2.67,2495
2519,282,48%,2.09,2803
2500,254,47.8%,0.28,2519
2599,388,51.4%,2.05,2519
2517,126,51.7%,1.82,2519
2773,610,52.1%,2.16,2664
2664,223,48.6%,2.83,2519
3255,416,53.8%,2.85,2714
2714,369,48.9%,2.28,2519
2519,168,47.9%,2.55,2735
2735,196,52.6%,2.71,2579
2563,262,55.3%,1.99,2708
2708,225,50.2%,1.95,2519
2519,100,47.4%,2.01,2511
2511,49,50%,2.72,2657
2657,81,53.1%,2.85,3063
2251,69,51.5%,1.10,2559
2939,408,51%,2.83,2519
2693,120,63.9%,2.22,2519
2519,86,42%,1.81,2823
2823,62,61.7%,1.90,2945
2926,293,51.4%,1.45,2877
2877,20,55.6%,1.78,2519
2678,440,50%,2.06,2519
2261,122,51.8%,2.28,2519
2518,13,69.2%,3.04,3000
2279,10,40%,1.48,2518
1574,105,46.2%,2.25,2518
2422,170,45.1%,1.49,2518
1209,35,26.5%,1.67,2518
2518,121,62.5%,2.62,2143
2050,15,46.2%,1.40,1949
1949,68,43.3%,2.34,2518
2350,50,42.6%,1.37,2518
1748,173,46.9%,1.88,1831
1831,355,51%,1.95,1597
1597,124,47.1%,1.65,2518
2518,134,61.4%,1.94,2059
2059,28,33.3%,0.95,2077
2518,13,61.5%,2.27,2893
2044,176,49.4%,2.27,1751
1751,195,49.2%,2.80,1834
1834,126,52.1%,2.73,2518
3110,265,53.3%,3.39,2518
2518,103,57.3%,3.43,2700
2518,41,57.5%,1.72,2516
1950,274,49.4%,1.89,2518
2518,63,56.5%,2.38,2540
2540,49,52.1%,2.55,2702
2702,55,63.6%,3.11,2802
2801,856,51.4%,2.31,2518
2464,141,53%,1.89,2518
1923,599,48.3%,2.07,2518
1610,526,47.9%,2.03,2518
2518,308,52.1%,2.70,2021
2523,195,55.1%,2.21,1943
1943,267,47.4%,1.59,2518
2518,248,52.5%,2.77,1830
1830,119,41.9%,1.28,1948
2304,338,47.2%,2.29,2518
2537,402,52.2%,1.54,2518
2405,23,60.9%,4.98,2518
2196,207,49.2%,2.55,2518
2129,365,51.9%,2.73,2518
2518,340,51.5%,2.27,3539
2628,525,53.4%,0.79,2810
2810,498,51.5%,0.66,2518
2518,290,51.1%,2.09,2641
2641,67,48.5%,0.81,2266
2266,129,45.7%,1.80,2504
3426,305,50.5%,2.56,2469
2469,178,41.7%,2.26,2518
2518,280,51.4%,3.09,2717
2310,348,52.8%,2.53,2518
1731,365,47.9%,1.81,2521
2521,313,54.6%,2.35,2365
2365,274,48.7%,2.09,2518
2518,253,51.6%,2.36,2537
2537,177,49.4%,2.54,2360
2123,339,49.8%,2.89,2518
2266,111,48.1%,2.42,2269
2269,102,47.4%,1.82,2518
2311,292,49.6%,3.02,2518
2518,141,51.1%,1.96,3109
1680,254,49%,1.78,2683
2683,296,54%,2.47,2518
2518,39,51.3%,2.56,2723
2518,28,51.9%,2.02,2538
3000,15,73.3%,3.49,2598
2598,13,30.8%,0.78,2518
2594,162,53.2%,2.12,2518
2660,107,53.8%,1.92,2518
2552,29,53.6%,2.10,2518
2561,131,50.8%,3.10,2518
2518,66,48.4%,3.13,2744
2763,652,49.4%,2.43,3149
3149,553,51.7%,2.45,3003
3003,371,49.4%,2.58,2518
2518,296,47.9%,2.38,2872
2473,725,49.9%,2.20,2518
1899,145,47.1%,1.93,1944
1944,174,48.5%,2.13,2632
2632,556,51.2%,2.14,2518
2683,354,51.7%,2.24,2518
2862,298,55.3%,2.62,2518
2725,13,69.2%,2.32,2518
2518,315,46.1%,2.06,2230
2676,393,51.7%,2.30,2862
2862,93,47.3%,2.03,2518
2518,115,46.4%,2.14,3000
3000,55,65.5%,3.47,3409
3409,88,59.1%,2.82,3000
2653,224,49.8%,2.07,2518
2518,84,47%,2.03,2561
2561,17,47.1%,2.23,2405
2535,300,51.7%,1.86,2518
2607,28,60.9%,2.72,2718
2718,136,52%,2.67,2594
2594,101,48.5%,2.09,2518
2792,676,51.5%,2.48,2988
